z_normal;cdf_normal;z1;z2;n1;n2;coeficiente
-3.601;0.00016;-3.601;-3.600;0.00016;0.00016;0.00000
-3.600;0.00016;-3.600;-3.599;0.00016;0.00016;0.00000
-3.599;0.00016;-3.599;-3.598;0.00016;0.00016;0.00000
-3.598;0.00016;-3.598;-3.597;0.00016;0.00016;0.00000
-3.597;0.00016;-3.597;-3.596;0.00016;0.00016;0.00000
-3.596;0.00016;-3.596;-3.595;0.00016;0.00016;0.00000
-3.595;0.00016;-3.595;-3.594;0.00016;0.00016;0.00000
-3.594;0.00016;-3.594;-3.593;0.00016;0.00016;0.00000
-3.593;0.00016;-3.593;-3.592;0.00016;0.00016;0.00000
-3.592;0.00016;-3.592;-3.591;0.00016;0.00016;0.00000
-3.591;0.00016;-3.591;-3.590;0.00016;0.00017;0.01000
-3.590;0.00017;-3.590;-3.589;0.00017;0.00017;0.00000
-3.589;0.00017;-3.589;-3.588;0.00017;0.00017;0.00000
-3.588;0.00017;-3.588;-3.587;0.00017;0.00017;0.00000
-3.587;0.00017;-3.587;-3.586;0.00017;0.00017;0.00000
-3.586;0.00017;-3.586;-3.585;0.00017;0.00017;0.00000
-3.585;0.00017;-3.585;-3.584;0.00017;0.00017;0.00000
-3.584;0.00017;-3.584;-3.583;0.00017;0.00017;0.00000
-3.583;0.00017;-3.583;-3.582;0.00017;0.00017;0.00000
-3.582;0.00017;-3.582;-3.581;0.00017;0.00017;0.00000
-3.581;0.00017;-3.581;-3.580;0.00017;0.00017;0.00000
-3.580;0.00017;-3.580;-3.579;0.00017;0.00017;0.00000
-3.579;0.00017;-3.579;-3.578;0.00017;0.00017;0.00000
-3.578;0.00017;-3.578;-3.577;0.00017;0.00017;0.00000
-3.577;0.00017;-3.577;-3.576;0.00017;0.00017;0.00000
-3.576;0.00017;-3.576;-3.575;0.00017;0.00018;0.01000
-3.575;0.00018;-3.575;-3.574;0.00018;0.00018;0.00000
-3.574;0.00018;-3.574;-3.573;0.00018;0.00018;0.00000
-3.573;0.00018;-3.573;-3.572;0.00018;0.00018;0.00000
-3.572;0.00018;-3.572;-3.571;0.00018;0.00018;0.00000
-3.571;0.00018;-3.571;-3.570;0.00018;0.00018;0.00000
-3.570;0.00018;-3.570;-3.569;0.00018;0.00018;0.00000
-3.569;0.00018;-3.569;-3.568;0.00018;0.00018;0.00000
-3.568;0.00018;-3.568;-3.567;0.00018;0.00018;0.00000
-3.567;0.00018;-3.567;-3.566;0.00018;0.00018;0.00000
-3.566;0.00018;-3.566;-3.565;0.00018;0.00018;0.00000
-3.565;0.00018;-3.565;-3.564;0.00018;0.00018;0.00000
-3.564;0.00018;-3.564;-3.563;0.00018;0.00018;0.00000
-3.563;0.00018;-3.563;-3.562;0.00018;0.00018;0.00000
-3.562;0.00018;-3.562;-3.561;0.00018;0.00018;0.00000
-3.561;0.00018;-3.561;-3.560;0.00018;0.00019;0.01000
-3.560;0.00019;-3.560;-3.559;0.00019;0.00019;0.00000
-3.559;0.00019;-3.559;-3.558;0.00019;0.00019;0.00000
-3.558;0.00019;-3.558;-3.557;0.00019;0.00019;0.00000
-3.557;0.00019;-3.557;-3.556;0.00019;0.00019;0.00000
-3.556;0.00019;-3.556;-3.555;0.00019;0.00019;0.00000
-3.555;0.00019;-3.555;-3.554;0.00019;0.00019;0.00000
-3.554;0.00019;-3.554;-3.553;0.00019;0.00019;0.00000
-3.553;0.00019;-3.553;-3.552;0.00019;0.00019;0.00000
-3.552;0.00019;-3.552;-3.551;0.00019;0.00019;0.00000
-3.551;0.00019;-3.551;-3.550;0.00019;0.00019;0.00000
-3.550;0.00019;-3.550;-3.549;0.00019;0.00019;0.00000
-3.549;0.00019;-3.549;-3.548;0.00019;0.00019;0.00000
-3.548;0.00019;-3.548;-3.547;0.00019;0.00019;0.00000
-3.547;0.00019;-3.547;-3.546;0.00019;0.00020;0.01000
-3.546;0.00020;-3.546;-3.545;0.00020;0.00020;0.00000
-3.545;0.00020;-3.545;-3.544;0.00020;0.00020;0.00000
-3.544;0.00020;-3.544;-3.543;0.00020;0.00020;0.00000
-3.543;0.00020;-3.543;-3.542;0.00020;0.00020;0.00000
-3.542;0.00020;-3.542;-3.541;0.00020;0.00020;0.00000
-3.540;0.00020;-3.540;-3.539;0.00020;0.00020;0.00000
-3.539;0.00020;-3.539;-3.538;0.00020;0.00020;0.00000
-3.538;0.00020;-3.538;-3.537;0.00020;0.00020;0.00000
-3.537;0.00020;-3.537;-3.536;0.00020;0.00020;0.00000
-3.536;0.00020;-3.536;-3.535;0.00020;0.00020;0.00000
-3.535;0.00020;-3.535;-3.534;0.00020;0.00020;0.00000
-3.534;0.00020;-3.534;-3.533;0.00020;0.00021;0.01000
-3.533;0.00021;-3.533;-3.532;0.00021;0.00021;0.00000
-3.532;0.00021;-3.532;-3.531;0.00021;0.00021;0.00000
-3.531;0.00021;-3.531;-3.530;0.00021;0.00021;0.00000
-3.530;0.00021;-3.530;-3.529;0.00021;0.00021;0.00000
-3.529;0.00021;-3.529;-3.528;0.00021;0.00021;0.00000
-3.528;0.00021;-3.528;-3.527;0.00021;0.00021;0.00000
-3.527;0.00021;-3.527;-3.526;0.00021;0.00021;0.00000
-3.526;0.00021;-3.526;-3.525;0.00021;0.00021;0.00000
-3.525;0.00021;-3.525;-3.524;0.00021;0.00021;0.00000
-3.524;0.00021;-3.524;-3.523;0.00021;0.00021;0.00000
-3.523;0.00021;-3.523;-3.522;0.00021;0.00021;0.00000
-3.522;0.00021;-3.522;-3.521;0.00021;0.00021;0.00000
-3.521;0.00021;-3.521;-3.520;0.00021;0.00022;0.01000
-3.520;0.00022;-3.520;-3.519;0.00022;0.00022;0.00000
-3.519;0.00022;-3.519;-3.518;0.00022;0.00022;0.00000
-3.518;0.00022;-3.518;-3.517;0.00022;0.00022;0.00000
-3.517;0.00022;-3.517;-3.516;0.00022;0.00022;0.00000
-3.516;0.00022;-3.516;-3.515;0.00022;0.00022;0.00000
-3.515;0.00022;-3.515;-3.514;0.00022;0.00022;0.00000
-3.514;0.00022;-3.514;-3.513;0.00022;0.00022;0.00000
-3.513;0.00022;-3.513;-3.512;0.00022;0.00022;0.00000
-3.512;0.00022;-3.512;-3.511;0.00022;0.00022;0.00000
-3.511;0.00022;-3.511;-3.510;0.00022;0.00022;0.00000
-3.510;0.00022;-3.510;-3.509;0.00022;0.00022;0.00000
-3.509;0.00022;-3.509;-3.508;0.00022;0.00023;0.01000
-3.508;0.00023;-3.508;-3.507;0.00023;0.00023;0.00000
-3.507;0.00023;-3.507;-3.506;0.00023;0.00023;0.00000
-3.506;0.00023;-3.506;-3.505;0.00023;0.00023;0.00000
-3.505;0.00023;-3.505;-3.504;0.00023;0.00023;0.00000
-3.504;0.00023;-3.504;-3.503;0.00023;0.00023;0.00000
-3.503;0.00023;-3.503;-3.502;0.00023;0.00023;0.00000
-3.502;0.00023;-3.502;-3.501;0.00023;0.00023;0.00000
-3.501;0.00023;-3.501;-3.500;0.00023;0.00023;0.00000
-3.500;0.00023;-3.500;-3.499;0.00023;0.00023;0.00000
-3.499;0.00023;-3.499;-3.498;0.00023;0.00023;0.00000
-3.498;0.00023;-3.498;-3.497;0.00023;0.00024;0.01000
-3.497;0.00024;-3.497;-3.496;0.00024;0.00024;0.00000
-3.496;0.00024;-3.496;-3.495;0.00024;0.00024;0.00000
-3.495;0.00024;-3.495;-3.494;0.00024;0.00024;0.00000
-3.494;0.00024;-3.494;-3.493;0.00024;0.00024;0.00000
-3.493;0.00024;-3.493;-3.492;0.00024;0.00024;0.00000
-3.492;0.00024;-3.492;-3.491;0.00024;0.00024;0.00000
-3.491;0.00024;-3.491;-3.490;0.00024;0.00024;0.00000
-3.490;0.00024;-3.490;-3.489;0.00024;0.00024;0.00000
-3.489;0.00024;-3.489;-3.488;0.00024;0.00024;0.00000
-3.488;0.00024;-3.488;-3.487;0.00024;0.00024;0.00000
-3.487;0.00024;-3.487;-3.486;0.00024;0.00025;0.01000
-3.486;0.00025;-3.486;-3.485;0.00025;0.00025;0.00000
-3.485;0.00025;-3.485;-3.484;0.00025;0.00025;0.00000
-3.484;0.00025;-3.484;-3.483;0.00025;0.00025;0.00000
-3.483;0.00025;-3.483;-3.482;0.00025;0.00025;0.00000
-3.482;0.00025;-3.482;-3.481;0.00025;0.00025;0.00000
-3.481;0.00025;-3.481;-3.480;0.00025;0.00025;0.00000
-3.480;0.00025;-3.480;-3.479;0.00025;0.00025;0.00000
-3.479;0.00025;-3.479;-3.478;0.00025;0.00025;0.00000
-3.478;0.00025;-3.478;-3.477;0.00025;0.00025;0.00000
-3.477;0.00025;-3.477;-3.476;0.00025;0.00025;0.00000
-3.476;0.00025;-3.476;-3.475;0.00025;0.00026;0.01000
-3.475;0.00026;-3.475;-3.474;0.00026;0.00026;0.00000
-3.474;0.00026;-3.474;-3.473;0.00026;0.00026;0.00000
-3.473;0.00026;-3.473;-3.472;0.00026;0.00026;0.00000
-3.472;0.00026;-3.472;-3.471;0.00026;0.00026;0.00000
-3.471;0.00026;-3.471;-3.470;0.00026;0.00026;0.00000
-3.470;0.00026;-3.470;-3.469;0.00026;0.00026;0.00000
-3.469;0.00026;-3.469;-3.468;0.00026;0.00026;0.00000
-3.468;0.00026;-3.468;-3.467;0.00026;0.00026;0.00000
-3.467;0.00026;-3.467;-3.466;0.00026;0.00026;0.00000
-3.466;0.00026;-3.466;-3.465;0.00026;0.00027;0.01000
-3.465;0.00027;-3.465;-3.464;0.00027;0.00027;0.00000
-3.464;0.00027;-3.464;-3.463;0.00027;0.00027;0.00000
-3.463;0.00027;-3.463;-3.462;0.00027;0.00027;0.00000
-3.462;0.00027;-3.462;-3.461;0.00027;0.00027;0.00000
-3.461;0.00027;-3.461;-3.460;0.00027;0.00027;0.00000
-3.460;0.00027;-3.460;-3.459;0.00027;0.00027;0.00000
-3.459;0.00027;-3.459;-3.458;0.00027;0.00027;0.00000
-3.458;0.00027;-3.458;-3.457;0.00027;0.00027;0.00000
-3.457;0.00027;-3.457;-3.456;0.00027;0.00027;0.00000
-3.456;0.00027;-3.456;-3.455;0.00027;0.00028;0.01000
-3.455;0.00028;-3.455;-3.454;0.00028;0.00028;0.00000
-3.454;0.00028;-3.454;-3.453;0.00028;0.00028;0.00000
-3.453;0.00028;-3.453;-3.452;0.00028;0.00028;0.00000
-3.452;0.00028;-3.452;-3.451;0.00028;0.00028;0.00000
-3.451;0.00028;-3.451;-3.450;0.00028;0.00028;0.00000
-3.450;0.00028;-3.450;-3.449;0.00028;0.00028;0.00000
-3.449;0.00028;-3.449;-3.448;0.00028;0.00028;0.00000
-3.448;0.00028;-3.448;-3.447;0.00028;0.00028;0.00000
-3.447;0.00028;-3.447;-3.446;0.00028;0.00028;0.00000
-3.446;0.00028;-3.446;-3.445;0.00028;0.00029;0.01000
-3.445;0.00029;-3.445;-3.444;0.00029;0.00029;0.00000
-3.444;0.00029;-3.444;-3.443;0.00029;0.00029;0.00000
-3.443;0.00029;-3.443;-3.442;0.00029;0.00029;0.00000
-3.442;0.00029;-3.442;-3.441;0.00029;0.00029;0.00000
-3.441;0.00029;-3.441;-3.440;0.00029;0.00029;0.00000
-3.440;0.00029;-3.440;-3.439;0.00029;0.00029;0.00000
-3.439;0.00029;-3.439;-3.438;0.00029;0.00029;0.00000
-3.438;0.00029;-3.438;-3.437;0.00029;0.00029;0.00000
-3.437;0.00029;-3.437;-3.436;0.00029;0.00030;0.01000
-3.436;0.00030;-3.436;-3.435;0.00030;0.00030;0.00000
-3.435;0.00030;-3.435;-3.434;0.00030;0.00030;0.00000
-3.434;0.00030;-3.434;-3.433;0.00030;0.00030;0.00000
-3.433;0.00030;-3.433;-3.432;0.00030;0.00030;0.00000
-3.432;0.00030;-3.432;-3.431;0.00030;0.00030;0.00000
-3.431;0.00030;-3.431;-3.430;0.00030;0.00030;0.00000
-3.430;0.00030;-3.430;-3.429;0.00030;0.00030;0.00000
-3.429;0.00030;-3.429;-3.428;0.00030;0.00030;0.00000
-3.428;0.00030;-3.428;-3.427;0.00030;0.00031;0.01000
-3.427;0.00031;-3.427;-3.426;0.00031;0.00031;0.00000
-3.426;0.00031;-3.426;-3.425;0.00031;0.00031;0.00000
-3.425;0.00031;-3.425;-3.424;0.00031;0.00031;0.00000
-3.424;0.00031;-3.424;-3.423;0.00031;0.00031;0.00000
-3.423;0.00031;-3.423;-3.422;0.00031;0.00031;0.00000
-3.422;0.00031;-3.422;-3.421;0.00031;0.00031;0.00000
-3.421;0.00031;-3.421;-3.420;0.00031;0.00031;0.00000
-3.420;0.00031;-3.420;-3.419;0.00031;0.00031;0.00000
-3.419;0.00031;-3.419;-3.418;0.00031;0.00032;0.01000
-3.418;0.00032;-3.418;-3.417;0.00032;0.00032;0.00000
-3.417;0.00032;-3.417;-3.416;0.00032;0.00032;0.00000
-3.416;0.00032;-3.416;-3.415;0.00032;0.00032;0.00000
-3.415;0.00032;-3.415;-3.414;0.00032;0.00032;0.00000
-3.414;0.00032;-3.414;-3.413;0.00032;0.00032;0.00000
-3.413;0.00032;-3.413;-3.412;0.00032;0.00032;0.00000
-3.412;0.00032;-3.412;-3.411;0.00032;0.00032;0.00000
-3.411;0.00032;-3.411;-3.410;0.00032;0.00032;0.00000
-3.410;0.00032;-3.410;-3.409;0.00032;0.00033;0.01000
-3.409;0.00033;-3.409;-3.408;0.00033;0.00033;0.00000
-3.408;0.00033;-3.408;-3.407;0.00033;0.00033;0.00000
-3.407;0.00033;-3.407;-3.406;0.00033;0.00033;0.00000
-3.406;0.00033;-3.406;-3.405;0.00033;0.00033;0.00000
-3.405;0.00033;-3.405;-3.404;0.00033;0.00033;0.00000
-3.404;0.00033;-3.404;-3.403;0.00033;0.00033;0.00000
-3.403;0.00033;-3.403;-3.402;0.00033;0.00033;0.00000
-3.402;0.00033;-3.402;-3.401;0.00033;0.00034;0.01000
-3.401;0.00034;-3.401;-3.400;0.00034;0.00034;0.00000
-3.400;0.00034;-3.400;-3.399;0.00034;0.00034;0.00000
-3.399;0.00034;-3.399;-3.398;0.00034;0.00034;0.00000
-3.398;0.00034;-3.398;-3.397;0.00034;0.00034;0.00000
-3.397;0.00034;-3.397;-3.396;0.00034;0.00034;0.00000
-3.396;0.00034;-3.396;-3.395;0.00034;0.00034;0.00000
-3.395;0.00034;-3.395;-3.394;0.00034;0.00034;0.00000
-3.394;0.00034;-3.394;-3.393;0.00034;0.00035;0.01000
-3.393;0.00035;-3.393;-3.392;0.00035;0.00035;0.00000
-3.392;0.00035;-3.392;-3.391;0.00035;0.00035;0.00000
-3.391;0.00035;-3.391;-3.390;0.00035;0.00035;0.00000
-3.390;0.00035;-3.390;-3.389;0.00035;0.00035;0.00000
-3.389;0.00035;-3.389;-3.388;0.00035;0.00035;0.00000
-3.388;0.00035;-3.388;-3.387;0.00035;0.00035;0.00000
-3.387;0.00035;-3.387;-3.386;0.00035;0.00035;0.00000
-3.386;0.00035;-3.386;-3.385;0.00035;0.00036;0.01000
-3.385;0.00036;-3.385;-3.384;0.00036;0.00036;0.00000
-3.384;0.00036;-3.384;-3.383;0.00036;0.00036;0.00000
-3.383;0.00036;-3.383;-3.382;0.00036;0.00036;0.00000
-3.382;0.00036;-3.382;-3.381;0.00036;0.00036;0.00000
-3.381;0.00036;-3.381;-3.380;0.00036;0.00036;0.00000
-3.380;0.00036;-3.380;-3.379;0.00036;0.00036;0.00000
-3.379;0.00036;-3.379;-3.378;0.00036;0.00037;0.01000
-3.378;0.00037;-3.378;-3.377;0.00037;0.00037;0.00000
-3.377;0.00037;-3.377;-3.376;0.00037;0.00037;0.00000
-3.376;0.00037;-3.376;-3.375;0.00037;0.00037;0.00000
-3.375;0.00037;-3.375;-3.374;0.00037;0.00037;0.00000
-3.374;0.00037;-3.374;-3.373;0.00037;0.00037;0.00000
-3.373;0.00037;-3.373;-3.372;0.00037;0.00037;0.00000
-3.372;0.00037;-3.372;-3.371;0.00037;0.00037;0.00000
-3.371;0.00037;-3.371;-3.370;0.00037;0.00038;0.01000
-3.370;0.00038;-3.370;-3.369;0.00038;0.00038;0.00000
-3.369;0.00038;-3.369;-3.368;0.00038;0.00038;0.00000
-3.368;0.00038;-3.368;-3.367;0.00038;0.00038;0.00000
-3.367;0.00038;-3.367;-3.366;0.00038;0.00038;0.00000
-3.366;0.00038;-3.366;-3.365;0.00038;0.00038;0.00000
-3.365;0.00038;-3.365;-3.364;0.00038;0.00038;0.00000
-3.364;0.00038;-3.364;-3.363;0.00038;0.00039;0.01000
-3.363;0.00039;-3.363;-3.362;0.00039;0.00039;0.00000
-3.362;0.00039;-3.362;-3.361;0.00039;0.00039;0.00000
-3.361;0.00039;-3.361;-3.360;0.00039;0.00039;0.00000
-3.360;0.00039;-3.360;-3.359;0.00039;0.00039;0.00000
-3.359;0.00039;-3.359;-3.358;0.00039;0.00039;0.00000
-3.358;0.00039;-3.358;-3.357;0.00039;0.00039;0.00000
-3.357;0.00039;-3.357;-3.356;0.00039;0.00040;0.01000
-3.356;0.00040;-3.356;-3.355;0.00040;0.00040;0.00000
-3.355;0.00040;-3.355;-3.354;0.00040;0.00040;0.00000
-3.354;0.00040;-3.354;-3.353;0.00040;0.00040;0.00000
-3.353;0.00040;-3.353;-3.352;0.00040;0.00040;0.00000
-3.352;0.00040;-3.352;-3.351;0.00040;0.00040;0.00000
-3.351;0.00040;-3.351;-3.350;0.00040;0.00040;0.00000
-3.350;0.00040;-3.350;-3.349;0.00040;0.00041;0.01000
-3.349;0.00041;-3.349;-3.348;0.00041;0.00041;0.00000
-3.348;0.00041;-3.348;-3.347;0.00041;0.00041;0.00000
-3.347;0.00041;-3.347;-3.346;0.00041;0.00041;0.00000
-3.346;0.00041;-3.346;-3.345;0.00041;0.00041;0.00000
-3.345;0.00041;-3.345;-3.344;0.00041;0.00041;0.00000
-3.344;0.00041;-3.344;-3.343;0.00041;0.00041;0.00000
-3.343;0.00041;-3.343;-3.342;0.00041;0.00042;0.01000
-3.342;0.00042;-3.342;-3.341;0.00042;0.00042;0.00000
-3.341;0.00042;-3.341;-3.340;0.00042;0.00042;0.00000
-3.340;0.00042;-3.340;-3.339;0.00042;0.00042;0.00000
-3.339;0.00042;-3.339;-3.338;0.00042;0.00042;0.00000
-3.338;0.00042;-3.338;-3.337;0.00042;0.00042;0.00000
-3.337;0.00042;-3.337;-3.336;0.00042;0.00042;0.00000
-3.336;0.00042;-3.336;-3.335;0.00042;0.00043;0.01000
-3.335;0.00043;-3.335;-3.334;0.00043;0.00043;0.00000
-3.334;0.00043;-3.334;-3.333;0.00043;0.00043;0.00000
-3.333;0.00043;-3.333;-3.332;0.00043;0.00043;0.00000
-3.332;0.00043;-3.332;-3.331;0.00043;0.00043;0.00000
-3.331;0.00043;-3.331;-3.330;0.00043;0.00043;0.00000
-3.330;0.00043;-3.330;-3.329;0.00043;0.00044;0.01000
-3.329;0.00044;-3.329;-3.328;0.00044;0.00044;0.00000
-3.328;0.00044;-3.328;-3.327;0.00044;0.00044;0.00000
-3.327;0.00044;-3.327;-3.326;0.00044;0.00044;0.00000
-3.326;0.00044;-3.326;-3.325;0.00044;0.00044;0.00000
-3.325;0.00044;-3.325;-3.324;0.00044;0.00044;0.00000
-3.324;0.00044;-3.324;-3.323;0.00044;0.00045;0.01000
-3.323;0.00045;-3.323;-3.322;0.00045;0.00045;0.00000
-3.322;0.00045;-3.322;-3.321;0.00045;0.00045;0.00000
-3.321;0.00045;-3.321;-3.320;0.00045;0.00045;0.00000
-3.320;0.00045;-3.320;-3.319;0.00045;0.00045;0.00000
-3.319;0.00045;-3.319;-3.318;0.00045;0.00045;0.00000
-3.318;0.00045;-3.318;-3.317;0.00045;0.00045;0.00000
-3.317;0.00045;-3.317;-3.316;0.00045;0.00046;0.01000
-3.316;0.00046;-3.316;-3.315;0.00046;0.00046;0.00000
-3.315;0.00046;-3.315;-3.314;0.00046;0.00046;0.00000
-3.314;0.00046;-3.314;-3.313;0.00046;0.00046;0.00000
-3.313;0.00046;-3.313;-3.312;0.00046;0.00046;0.00000
-3.312;0.00046;-3.312;-3.311;0.00046;0.00046;0.00000
-3.311;0.00046;-3.311;-3.310;0.00046;0.00047;0.01000
-3.310;0.00047;-3.310;-3.309;0.00047;0.00047;0.00000
-3.309;0.00047;-3.309;-3.308;0.00047;0.00047;0.00000
-3.308;0.00047;-3.308;-3.307;0.00047;0.00047;0.00000
-3.307;0.00047;-3.307;-3.306;0.00047;0.00047;0.00000
-3.306;0.00047;-3.306;-3.305;0.00047;0.00047;0.00000
-3.305;0.00047;-3.305;-3.304;0.00047;0.00048;0.01000
-3.304;0.00048;-3.304;-3.303;0.00048;0.00048;0.00000
-3.303;0.00048;-3.303;-3.302;0.00048;0.00048;0.00000
-3.302;0.00048;-3.302;-3.301;0.00048;0.00048;0.00000
-3.301;0.00048;-3.301;-3.300;0.00048;0.00048;0.00000
-3.300;0.00048;-3.300;-3.299;0.00048;0.00049;0.01000
-3.299;0.00049;-3.299;-3.298;0.00049;0.00049;0.00000
-3.298;0.00049;-3.298;-3.297;0.00049;0.00049;0.00000
-3.297;0.00049;-3.297;-3.296;0.00049;0.00049;0.00000
-3.296;0.00049;-3.296;-3.295;0.00049;0.00049;0.00000
-3.295;0.00049;-3.295;-3.294;0.00049;0.00049;0.00000
-3.294;0.00049;-3.294;-3.293;0.00049;0.00050;0.01000
-3.293;0.00050;-3.293;-3.292;0.00050;0.00050;0.00000
-3.292;0.00050;-3.292;-3.291;0.00050;0.00050;0.00000
-3.291;0.00050;-3.291;-3.290;0.00050;0.00050;0.00000
-3.290;0.00050;-3.290;-3.289;0.00050;0.00050;0.00000
-3.289;0.00050;-3.289;-3.288;0.00050;0.00050;0.00000
-3.288;0.00050;-3.288;-3.287;0.00050;0.00051;0.01000
-3.287;0.00051;-3.287;-3.286;0.00051;0.00051;0.00000
-3.286;0.00051;-3.286;-3.285;0.00051;0.00051;0.00000
-3.285;0.00051;-3.285;-3.284;0.00051;0.00051;0.00000
-3.284;0.00051;-3.284;-3.283;0.00051;0.00051;0.00000
-3.283;0.00051;-3.283;-3.282;0.00051;0.00052;0.01000
-3.282;0.00052;-3.282;-3.281;0.00052;0.00052;0.00000
-3.281;0.00052;-3.281;-3.280;0.00052;0.00052;0.00000
-3.280;0.00052;-3.280;-3.279;0.00052;0.00052;0.00000
-3.279;0.00052;-3.279;-3.278;0.00052;0.00052;0.00000
-3.278;0.00052;-3.278;-3.277;0.00052;0.00052;0.00000
-3.277;0.00052;-3.277;-3.276;0.00052;0.00053;0.01000
-3.276;0.00053;-3.276;-3.275;0.00053;0.00053;0.00000
-3.275;0.00053;-3.275;-3.274;0.00053;0.00053;0.00000
-3.274;0.00053;-3.274;-3.273;0.00053;0.00053;0.00000
-3.273;0.00053;-3.273;-3.272;0.00053;0.00053;0.00000
-3.272;0.00053;-3.272;-3.271;0.00053;0.00054;0.01000
-3.271;0.00054;-3.271;-3.270;0.00054;0.00054;0.00000
-3.270;0.00054;-3.270;-3.269;0.00054;0.00054;0.00000
-3.269;0.00054;-3.269;-3.268;0.00054;0.00054;0.00000
-3.268;0.00054;-3.268;-3.267;0.00054;0.00054;0.00000
-3.267;0.00054;-3.267;-3.266;0.00054;0.00055;0.01000
-3.266;0.00055;-3.266;-3.265;0.00055;0.00055;0.00000
-3.265;0.00055;-3.265;-3.264;0.00055;0.00055;0.00000
-3.264;0.00055;-3.264;-3.263;0.00055;0.00055;0.00000
-3.263;0.00055;-3.263;-3.262;0.00055;0.00055;0.00000
-3.262;0.00055;-3.262;-3.261;0.00055;0.00056;0.01000
-3.261;0.00056;-3.261;-3.260;0.00056;0.00056;0.00000
-3.260;0.00056;-3.260;-3.259;0.00056;0.00056;0.00000
-3.259;0.00056;-3.259;-3.258;0.00056;0.00056;0.00000
-3.258;0.00056;-3.258;-3.257;0.00056;0.00056;0.00000
-3.257;0.00056;-3.257;-3.256;0.00056;0.00056;0.00000
-3.256;0.00056;-3.256;-3.255;0.00056;0.00057;0.01000
-3.255;0.00057;-3.255;-3.254;0.00057;0.00057;0.00000
-3.254;0.00057;-3.254;-3.253;0.00057;0.00057;0.00000
-3.253;0.00057;-3.253;-3.252;0.00057;0.00057;0.00000
-3.252;0.00057;-3.252;-3.251;0.00057;0.00057;0.00000
-3.251;0.00057;-3.251;-3.250;0.00057;0.00058;0.01000
-3.250;0.00058;-3.250;-3.249;0.00058;0.00058;0.00000
-3.249;0.00058;-3.249;-3.248;0.00058;0.00058;0.00000
-3.248;0.00058;-3.248;-3.247;0.00058;0.00058;0.00000
-3.247;0.00058;-3.247;-3.246;0.00058;0.00059;0.01000
-3.246;0.00059;-3.246;-3.245;0.00059;0.00059;0.00000
-3.245;0.00059;-3.245;-3.244;0.00059;0.00059;0.00000
-3.244;0.00059;-3.244;-3.243;0.00059;0.00059;0.00000
-3.243;0.00059;-3.243;-3.242;0.00059;0.00059;0.00000
-3.242;0.00059;-3.242;-3.241;0.00059;0.00060;0.01000
-3.241;0.00060;-3.241;-3.240;0.00060;0.00060;0.00000
-3.240;0.00060;-3.240;-3.239;0.00060;0.00060;0.00000
-3.239;0.00060;-3.239;-3.238;0.00060;0.00060;0.00000
-3.238;0.00060;-3.238;-3.237;0.00060;0.00060;0.00000
-3.237;0.00060;-3.237;-3.236;0.00060;0.00061;0.01000
-3.236;0.00061;-3.236;-3.235;0.00061;0.00061;0.00000
-3.235;0.00061;-3.235;-3.234;0.00061;0.00061;0.00000
-3.234;0.00061;-3.234;-3.233;0.00061;0.00061;0.00000
-3.233;0.00061;-3.233;-3.232;0.00061;0.00061;0.00000
-3.232;0.00061;-3.232;-3.231;0.00061;0.00062;0.01000
-3.231;0.00062;-3.231;-3.230;0.00062;0.00062;0.00000
-3.230;0.00062;-3.230;-3.229;0.00062;0.00062;0.00000
-3.229;0.00062;-3.229;-3.228;0.00062;0.00062;0.00000
-3.228;0.00062;-3.228;-3.227;0.00062;0.00063;0.01000
-3.227;0.00063;-3.227;-3.226;0.00063;0.00063;0.00000
-3.226;0.00063;-3.226;-3.225;0.00063;0.00063;0.00000
-3.225;0.00063;-3.225;-3.224;0.00063;0.00063;0.00000
-3.224;0.00063;-3.224;-3.223;0.00063;0.00063;0.00000
-3.223;0.00063;-3.223;-3.222;0.00063;0.00064;0.01000
-3.222;0.00064;-3.222;-3.221;0.00064;0.00064;0.00000
-3.221;0.00064;-3.221;-3.220;0.00064;0.00064;0.00000
-3.220;0.00064;-3.220;-3.219;0.00064;0.00064;0.00000
-3.219;0.00064;-3.219;-3.218;0.00064;0.00065;0.01000
-3.218;0.00065;-3.218;-3.217;0.00065;0.00065;0.00000
-3.217;0.00065;-3.217;-3.216;0.00065;0.00065;0.00000
-3.216;0.00065;-3.216;-3.215;0.00065;0.00065;0.00000
-3.215;0.00065;-3.215;-3.214;0.00065;0.00065;0.00000
-3.214;0.00065;-3.214;-3.213;0.00065;0.00066;0.01000
-3.213;0.00066;-3.213;-3.212;0.00066;0.00066;0.00000
-3.212;0.00066;-3.212;-3.211;0.00066;0.00066;0.00000
-3.211;0.00066;-3.211;-3.210;0.00066;0.00066;0.00000
-3.210;0.00066;-3.210;-3.209;0.00066;0.00067;0.01000
-3.209;0.00067;-3.209;-3.208;0.00067;0.00067;0.00000
-3.208;0.00067;-3.208;-3.207;0.00067;0.00067;0.00000
-3.207;0.00067;-3.207;-3.206;0.00067;0.00067;0.00000
-3.206;0.00067;-3.206;-3.205;0.00067;0.00068;0.01000
-3.205;0.00068;-3.205;-3.204;0.00068;0.00068;0.00000
-3.204;0.00068;-3.204;-3.203;0.00068;0.00068;0.00000
-3.203;0.00068;-3.203;-3.202;0.00068;0.00068;0.00000
-3.202;0.00068;-3.202;-3.201;0.00068;0.00068;0.00000
